ZHVI,date.home,GEO2010,ZRI
178100,1996-11-30,53033027600,NA
173000,1996-12-31,53033027600,NA
175800,1997-01-31,53033027600,NA
176800,1997-02-28,53033027600,NA
176300,1997-03-31,53033027600,NA
175300,1997-04-30,53033027600,NA
174200,1997-05-31,53033027600,NA
174700,1997-06-30,53033027600,NA
177600,1997-07-31,53033027600,NA
182000,1997-08-31,53033027600,NA
183200,1997-09-30,53033027600,NA
189400,1997-10-31,53033027600,NA
198200,1997-11-30,53033027600,NA
190000,1997-12-31,53033027600,NA
191100,1998-01-31,53033027600,NA
191900,1998-02-28,53033027600,NA
194500,1998-03-31,53033027600,NA
198800,1998-04-30,53033027600,NA
201700,1998-05-31,53033027600,NA
200900,1998-06-30,53033027600,NA
199500,1998-07-31,53033027600,NA
199000,1998-08-31,53033027600,NA
198400,1998-09-30,53033027600,NA
205400,1998-10-31,53033027600,NA
217900,1998-11-30,53033027600,NA
215000,1998-12-31,53033027600,NA
220500,1999-01-31,53033027600,NA
223200,1999-02-28,53033027600,NA
224500,1999-03-31,53033027600,NA
224400,1999-04-30,53033027600,NA
221900,1999-05-31,53033027600,NA
218900,1999-06-30,53033027600,NA
219000,1999-07-31,53033027600,NA
222800,1999-08-31,53033027600,NA
224500,1999-09-30,53033027600,NA
230900,1999-10-31,53033027600,NA
241100,1999-11-30,53033027600,NA
233700,1999-12-31,53033027600,NA
236400,2000-01-31,53033027600,NA
242800,2000-02-29,53033027600,NA
249200,2000-03-31,53033027600,NA
253000,2000-04-30,53033027600,NA
255000,2000-05-31,53033027600,NA
254000,2000-06-30,53033027600,NA
251500,2000-07-31,53033027600,NA
250500,2000-08-31,53033027600,NA
250100,2000-09-30,53033027600,NA
257700,2000-10-31,53033027600,NA
269000,2000-11-30,53033027600,NA
261800,2000-12-31,53033027600,NA
262600,2001-01-31,53033027600,NA
263000,2001-02-28,53033027600,NA
263400,2001-03-31,53033027600,NA
264000,2001-04-30,53033027600,NA
264800,2001-05-31,53033027600,NA
265800,2001-06-30,53033027600,NA
265800,2001-07-31,53033027600,NA
265100,2001-08-31,53033027600,NA
263200,2001-09-30,53033027600,NA
269600,2001-10-31,53033027600,NA
280600,2001-11-30,53033027600,NA
273600,2001-12-31,53033027600,NA
274200,2002-01-31,53033027600,NA
274500,2002-02-28,53033027600,NA
275200,2002-03-31,53033027600,NA
276900,2002-04-30,53033027600,NA
279700,2002-05-31,53033027600,NA
282100,2002-06-30,53033027600,NA
283500,2002-07-31,53033027600,NA
283800,2002-08-31,53033027600,NA
281900,2002-09-30,53033027600,NA
286700,2002-10-31,53033027600,NA
296500,2002-11-30,53033027600,NA
289900,2002-12-31,53033027600,NA
291500,2003-01-31,53033027600,NA
291900,2003-02-28,53033027600,NA
291300,2003-03-31,53033027600,NA
289700,2003-04-30,53033027600,NA
289500,2003-05-31,53033027600,NA
290800,2003-06-30,53033027600,NA
292600,2003-07-31,53033027600,NA
294900,2003-08-31,53033027600,NA
296100,2003-09-30,53033027600,NA
303400,2003-10-31,53033027600,NA
315900,2003-11-30,53033027600,NA
312400,2003-12-31,53033027600,NA
316800,2004-01-31,53033027600,NA
321000,2004-02-29,53033027600,NA
325900,2004-03-31,53033027600,NA
329200,2004-04-30,53033027600,NA
330900,2004-05-31,53033027600,NA
331300,2004-06-30,53033027600,NA
329800,2004-07-31,53033027600,NA
327900,2004-08-31,53033027600,NA
327100,2004-09-30,53033027600,NA
335600,2004-10-31,53033027600,NA
350300,2004-11-30,53033027600,NA
350100,2004-12-31,53033027600,NA
357600,2005-01-31,53033027600,NA
361400,2005-02-28,53033027600,NA
362200,2005-03-31,53033027600,NA
365500,2005-04-30,53033027600,NA
371600,2005-05-31,53033027600,NA
377700,2005-06-30,53033027600,NA
383100,2005-07-31,53033027600,NA
390300,2005-08-31,53033027600,NA
397000,2005-09-30,53033027600,NA
411300,2005-10-31,53033027600,NA
428300,2005-11-30,53033027600,NA
423800,2005-12-31,53033027600,NA
424900,2006-01-31,53033027600,NA
426700,2006-02-28,53033027600,NA
428900,2006-03-31,53033027600,NA
429500,2006-04-30,53033027600,NA
432300,2006-05-31,53033027600,NA
436200,2006-06-30,53033027600,NA
438900,2006-07-31,53033027600,NA
440800,2006-08-31,53033027600,NA
440200,2006-09-30,53033027600,NA
444300,2006-10-31,53033027600,NA
452700,2006-11-30,53033027600,NA
446100,2006-12-31,53033027600,NA
449300,2007-01-31,53033027600,NA
451500,2007-02-28,53033027600,NA
453600,2007-03-31,53033027600,NA
455400,2007-04-30,53033027600,NA
457000,2007-05-31,53033027600,NA
458800,2007-06-30,53033027600,NA
460600,2007-07-31,53033027600,NA
461800,2007-08-31,53033027600,NA
459000,2007-09-30,53033027600,NA
459200,2007-10-31,53033027600,NA
462500,2007-11-30,53033027600,NA
449500,2007-12-31,53033027600,NA
443200,2008-01-31,53033027600,NA
436100,2008-02-29,53033027600,NA
428900,2008-03-31,53033027600,NA
421900,2008-04-30,53033027600,NA
416400,2008-05-31,53033027600,NA
413000,2008-06-30,53033027600,NA
410700,2008-07-31,53033027600,NA
409000,2008-08-31,53033027600,NA
405000,2008-09-30,53033027600,NA
407200,2008-10-31,53033027600,NA
414400,2008-11-30,53033027600,NA
403400,2008-12-31,53033027600,NA
401400,2009-01-31,53033027600,NA
400200,2009-02-28,53033027600,NA
395700,2009-03-31,53033027600,NA
389200,2009-04-30,53033027600,NA
385500,2009-05-31,53033027600,NA
384300,2009-06-30,53033027600,NA
380700,2009-07-31,53033027600,NA
377000,2009-08-31,53033027600,NA
373800,2009-09-30,53033027600,NA
380300,2009-10-31,53033027600,NA
389200,2009-11-30,53033027600,NA
378200,2009-12-31,53033027600,NA
374800,2010-01-31,53033027600,NA
372000,2010-02-28,53033027600,NA
371500,2010-03-31,53033027600,NA
371400,2010-04-30,53033027600,NA
368400,2010-05-31,53033027600,NA
361600,2010-06-30,53033027600,NA
355400,2010-07-31,53033027600,NA
349500,2010-08-31,53033027600,NA
344400,2010-09-30,53033027600,1762
348500,2010-10-31,53033027600,1759
358600,2010-11-30,53033027600,1755
351600,2010-12-31,53033027600,1752
351700,2011-01-31,53033027600,1748
349400,2011-02-28,53033027600,1744
346400,2011-03-31,53033027600,1741
341900,2011-04-30,53033027600,1737
337900,2011-05-31,53033027600,1733
333800,2011-06-30,53033027600,1730
330500,2011-07-31,53033027600,1729
328700,2011-08-31,53033027600,1728
326500,2011-09-30,53033027600,1727
331400,2011-10-31,53033027600,1730
340700,2011-11-30,53033027600,1733
331400,2011-12-31,53033027600,1736
332700,2012-01-31,53033027600,1738
336100,2012-02-29,53033027600,1741
338800,2012-03-31,53033027600,1743
338100,2012-04-30,53033027600,1744
336300,2012-05-31,53033027600,1746
335300,2012-06-30,53033027600,1747
336400,2012-07-31,53033027600,1747
338700,2012-08-31,53033027600,1747
337700,2012-09-30,53033027600,1748
342000,2012-10-31,53033027600,1747
351900,2012-11-30,53033027600,1747
348700,2012-12-31,53033027600,1746
354300,2013-01-31,53033027600,1750
359500,2013-02-28,53033027600,1754
362900,2013-03-31,53033027600,1758
366600,2013-04-30,53033027600,1772
373500,2013-05-31,53033027600,1787
383400,2013-06-30,53033027600,1801
389200,2013-07-31,53033027600,1820
391100,2013-08-31,53033027600,1839
391300,2013-09-30,53033027600,1858
398900,2013-10-31,53033027600,1873
407700,2013-11-30,53033027600,1888
398600,2013-12-31,53033027600,1902
400100,2014-01-31,53033027600,1915
404100,2014-02-28,53033027600,1928
410000,2014-03-31,53033027600,1941
410800,2014-04-30,53033027600,1950
407700,2014-05-31,53033027600,1960
407700,2014-06-30,53033027600,1970
411900,2014-07-31,53033027600,1978
412200,2014-08-31,53033027600,1985
408500,2014-09-30,53033027600,1993
412200,2014-10-31,53033027600,2006
421400,2014-11-30,53033027600,2018
414600,2014-12-31,53033027600,2031
416600,2015-01-31,53033027600,2049
417700,2015-02-28,53033027600,2067
423000,2015-03-31,53033027600,2085
432900,2015-04-30,53033027600,2101
440100,2015-05-31,53033027600,2117
444500,2015-06-30,53033027600,2134
451200,2015-07-31,53033027600,2150
457000,2015-08-31,53033027600,2166
457600,2015-09-30,53033027600,2182
462200,2015-10-31,53033027600,2201
469900,2015-11-30,53033027600,2219
460900,2015-12-31,53033027600,2238
461200,2016-01-31,53033027600,2257
463000,2016-02-29,53033027600,2276
467900,2016-03-31,53033027600,2296
473500,2016-04-30,53033027600,2315
481700,2016-05-31,53033027600,2335
489400,2016-06-30,53033027600,2355
177700,1996-01-31,53033027701,NA
179100,1996-02-29,53033027701,NA
180700,1996-03-31,53033027701,NA
181100,1996-04-30,53033027701,NA
178600,1996-05-31,53033027701,NA
174900,1996-06-30,53033027701,NA
173600,1996-07-31,53033027701,NA
176100,1996-08-31,53033027701,NA
178200,1996-09-30,53033027701,NA
186600,1996-10-31,53033027701,NA
199400,1996-11-30,53033027701,NA
192600,1996-12-31,53033027701,NA
193400,1997-01-31,53033027701,NA
192600,1997-02-28,53033027701,NA
190200,1997-03-31,53033027701,NA
187100,1997-04-30,53033027701,NA
186700,1997-05-31,53033027701,NA
188000,1997-06-30,53033027701,NA
189000,1997-07-31,53033027701,NA
189400,1997-08-31,53033027701,NA
187500,1997-09-30,53033027701,NA
192700,1997-10-31,53033027701,NA
203400,1997-11-30,53033027701,NA
197900,1997-12-31,53033027701,NA
201600,1998-01-31,53033027701,NA
202500,1998-02-28,53033027701,NA
202400,1998-03-31,53033027701,NA
203700,1998-04-30,53033027701,NA
205700,1998-05-31,53033027701,NA
205300,1998-06-30,53033027701,NA
203500,1998-07-31,53033027701,NA
202900,1998-08-31,53033027701,NA
201900,1998-09-30,53033027701,NA
208200,1998-10-31,53033027701,NA
221600,1998-11-30,53033027701,NA
217400,1998-12-31,53033027701,NA
222200,1999-01-31,53033027701,NA
226200,1999-02-28,53033027701,NA
229200,1999-03-31,53033027701,NA
229200,1999-04-30,53033027701,NA
228000,1999-05-31,53033027701,NA
226100,1999-06-30,53033027701,NA
227000,1999-07-31,53033027701,NA
231300,1999-08-31,53033027701,NA
232900,1999-09-30,53033027701,NA
237800,1999-10-31,53033027701,NA
247300,1999-11-30,53033027701,NA
239900,1999-12-31,53033027701,NA
243800,2000-01-31,53033027701,NA
249200,2000-02-29,53033027701,NA
254500,2000-03-31,53033027701,NA
257600,2000-04-30,53033027701,NA
260200,2000-05-31,53033027701,NA
262600,2000-06-30,53033027701,NA
262700,2000-07-31,53033027701,NA
261000,2000-08-31,53033027701,NA
257300,2000-09-30,53033027701,NA
263100,2000-10-31,53033027701,NA
275100,2000-11-30,53033027701,NA
269900,2000-12-31,53033027701,NA
272400,2001-01-31,53033027701,NA
272500,2001-02-28,53033027701,NA
272200,2001-03-31,53033027701,NA
272200,2001-04-30,53033027701,NA
271800,2001-05-31,53033027701,NA
271300,2001-06-30,53033027701,NA
271100,2001-07-31,53033027701,NA
270600,2001-08-31,53033027701,NA
269700,2001-09-30,53033027701,NA
277600,2001-10-31,53033027701,NA
289700,2001-11-30,53033027701,NA
281600,2001-12-31,53033027701,NA
282100,2002-01-31,53033027701,NA
283600,2002-02-28,53033027701,NA
288300,2002-03-31,53033027701,NA
292800,2002-04-30,53033027701,NA
294800,2002-05-31,53033027701,NA
295300,2002-06-30,53033027701,NA
297700,2002-07-31,53033027701,NA
301700,2002-08-31,53033027701,NA
304600,2002-09-30,53033027701,NA
312500,2002-10-31,53033027701,NA
321500,2002-11-30,53033027701,NA
311000,2002-12-31,53033027701,NA
311100,2003-01-31,53033027701,NA
311100,2003-02-28,53033027701,NA
310300,2003-03-31,53033027701,NA
307000,2003-04-30,53033027701,NA
304300,2003-05-31,53033027701,NA
304700,2003-06-30,53033027701,NA
305600,2003-07-31,53033027701,NA
305100,2003-08-31,53033027701,NA
303400,2003-09-30,53033027701,NA
309600,2003-10-31,53033027701,NA
321400,2003-11-30,53033027701,NA
315100,2003-12-31,53033027701,NA
316900,2004-01-31,53033027701,NA
319200,2004-02-29,53033027701,NA
323100,2004-03-31,53033027701,NA
327000,2004-04-30,53033027701,NA
330900,2004-05-31,53033027701,NA
334600,2004-06-30,53033027701,NA
339300,2004-07-31,53033027701,NA
344400,2004-08-31,53033027701,NA
345900,2004-09-30,53033027701,NA
354500,2004-10-31,53033027701,NA
370000,2004-11-30,53033027701,NA
367900,2004-12-31,53033027701,NA
373400,2005-01-31,53033027701,NA
376300,2005-02-28,53033027701,NA
379400,2005-03-31,53033027701,NA
384300,2005-04-30,53033027701,NA
391600,2005-05-31,53033027701,NA
398200,2005-06-30,53033027701,NA
401900,2005-07-31,53033027701,NA
404500,2005-08-31,53033027701,NA
408700,2005-09-30,53033027701,NA
421600,2005-10-31,53033027701,NA
437000,2005-11-30,53033027701,NA
432200,2005-12-31,53033027701,NA
436500,2006-01-31,53033027701,NA
440800,2006-02-28,53033027701,NA
442700,2006-03-31,53033027701,NA
443500,2006-04-30,53033027701,NA
447500,2006-05-31,53033027701,NA
454200,2006-06-30,53033027701,NA
460400,2006-07-31,53033027701,NA
467400,2006-08-31,53033027701,NA
471400,2006-09-30,53033027701,NA
482800,2006-10-31,53033027701,NA
500000,2006-11-30,53033027701,NA
496400,2006-12-31,53033027701,NA
496500,2007-01-31,53033027701,NA
499400,2007-02-28,53033027701,NA
508100,2007-03-31,53033027701,NA
513800,2007-04-30,53033027701,NA
511700,2007-05-31,53033027701,NA
512300,2007-06-30,53033027701,NA
520600,2007-07-31,53033027701,NA
526000,2007-08-31,53033027701,NA
523100,2007-09-30,53033027701,NA
527800,2007-10-31,53033027701,NA
535400,2007-11-30,53033027701,NA
519800,2007-12-31,53033027701,NA
506800,2008-01-31,53033027701,NA
488700,2008-02-29,53033027701,NA
472900,2008-03-31,53033027701,NA
464100,2008-04-30,53033027701,NA
455300,2008-05-31,53033027701,NA
443300,2008-06-30,53033027701,NA
433900,2008-07-31,53033027701,NA
429700,2008-08-31,53033027701,NA
425500,2008-09-30,53033027701,NA
426700,2008-10-31,53033027701,NA
430600,2008-11-30,53033027701,NA
419400,2008-12-31,53033027701,NA
426100,2009-01-31,53033027701,NA
430600,2009-02-28,53033027701,NA
422900,2009-03-31,53033027701,NA
410400,2009-04-30,53033027701,NA
402200,2009-05-31,53033027701,NA
397600,2009-06-30,53033027701,NA
394500,2009-07-31,53033027701,NA
395900,2009-08-31,53033027701,NA
395200,2009-09-30,53033027701,NA
398800,2009-10-31,53033027701,NA
406900,2009-11-30,53033027701,NA
399600,2009-12-31,53033027701,NA
400800,2010-01-31,53033027701,NA
400400,2010-02-28,53033027701,NA
400400,2010-03-31,53033027701,NA
399800,2010-04-30,53033027701,NA
400400,2010-05-31,53033027701,NA
398200,2010-06-30,53033027701,NA
394700,2010-07-31,53033027701,NA
391200,2010-08-31,53033027701,NA
387400,2010-09-30,53033027701,1790
387600,2010-10-31,53033027701,1780
393600,2010-11-30,53033027701,1769
383000,2010-12-31,53033027701,1759
382100,2011-01-31,53033027701,1749
379900,2011-02-28,53033027701,1739
376200,2011-03-31,53033027701,1729
373100,2011-04-30,53033027701,1720
372100,2011-05-31,53033027701,1710
366300,2011-06-30,53033027701,1701
355700,2011-07-31,53033027701,1694
351600,2011-08-31,53033027701,1687
351500,2011-09-30,53033027701,1680
355500,2011-10-31,53033027701,1678
360300,2011-11-30,53033027701,1676
347200,2011-12-31,53033027701,1673
344900,2012-01-31,53033027701,1674
344200,2012-02-29,53033027701,1674
345500,2012-03-31,53033027701,1674
346200,2012-04-30,53033027701,1672
343900,2012-05-31,53033027701,1669
339900,2012-06-30,53033027701,1666
338400,2012-07-31,53033027701,1661
340400,2012-08-31,53033027701,1655
338700,2012-09-30,53033027701,1650
343700,2012-10-31,53033027701,1645
357000,2012-11-30,53033027701,1640
353500,2012-12-31,53033027701,1636
361100,2013-01-31,53033027701,1636
374200,2013-02-28,53033027701,1636
385100,2013-03-31,53033027701,1636
391200,2013-04-30,53033027701,1649
399000,2013-05-31,53033027701,1661
407400,2013-06-30,53033027701,1673
408100,2013-07-31,53033027701,1692
404700,2013-08-31,53033027701,1711
400600,2013-09-30,53033027701,1729
405000,2013-10-31,53033027701,1743
412700,2013-11-30,53033027701,1757
402400,2013-12-31,53033027701,1771
403100,2014-01-31,53033027701,1782
404900,2014-02-28,53033027701,1793
408400,2014-03-31,53033027701,1804
410200,2014-04-30,53033027701,1812
410700,2014-05-31,53033027701,1820
411400,2014-06-30,53033027701,1828
414200,2014-07-31,53033027701,1834
416900,2014-08-31,53033027701,1839
416200,2014-09-30,53033027701,1845
420700,2014-10-31,53033027701,1856
430200,2014-11-30,53033027701,1867
424300,2014-12-31,53033027701,1878
430000,2015-01-31,53033027701,1897
435600,2015-02-28,53033027701,1916
444300,2015-03-31,53033027701,1935
455200,2015-04-30,53033027701,1955
460500,2015-05-31,53033027701,1975
458200,2015-06-30,53033027701,1995
457200,2015-07-31,53033027701,2021
460100,2015-08-31,53033027701,2048
461700,2015-09-30,53033027701,2074
470900,2015-10-31,53033027701,2106
484200,2015-11-30,53033027701,2137
477000,2015-12-31,53033027701,2169
476400,2016-01-31,53033027701,2196
476800,2016-02-29,53033027701,2223
479900,2016-03-31,53033027701,2249
485100,2016-04-30,53033027701,2275
495900,2016-05-31,53033027701,2301
518600,2016-06-30,53033027701,2327
193400,1996-01-31,53033027702,NA
193400,1996-02-29,53033027702,NA
192400,1996-03-31,53033027702,NA
190300,1996-04-30,53033027702,NA
187900,1996-05-31,53033027702,NA
186600,1996-06-30,53033027702,NA
187800,1996-07-31,53033027702,NA
190900,1996-08-31,53033027702,NA
191700,1996-09-30,53033027702,NA
199100,1996-10-31,53033027702,NA
212000,1996-11-30,53033027702,NA
207200,1996-12-31,53033027702,NA
209600,1997-01-31,53033027702,NA
209600,1997-02-28,53033027702,NA
206000,1997-03-31,53033027702,NA
201400,1997-04-30,53033027702,NA
200400,1997-05-31,53033027702,NA
201800,1997-06-30,53033027702,NA
202800,1997-07-31,53033027702,NA
202600,1997-08-31,53033027702,NA
198900,1997-09-30,53033027702,NA
204000,1997-10-31,53033027702,NA
217000,1997-11-30,53033027702,NA
213800,1997-12-31,53033027702,NA
217900,1998-01-31,53033027702,NA
218400,1998-02-28,53033027702,NA
217000,1998-03-31,53033027702,NA
217200,1998-04-30,53033027702,NA
218600,1998-05-31,53033027702,NA
218800,1998-06-30,53033027702,NA
219300,1998-07-31,53033027702,NA
220000,1998-08-31,53033027702,NA
217200,1998-09-30,53033027702,NA
221500,1998-10-31,53033027702,NA
235300,1998-11-30,53033027702,NA
233400,1998-12-31,53033027702,NA
239000,1999-01-31,53033027702,NA
241600,1999-02-28,53033027702,NA
242700,1999-03-31,53033027702,NA
240700,1999-04-30,53033027702,NA
239100,1999-05-31,53033027702,NA
237900,1999-06-30,53033027702,NA
238400,1999-07-31,53033027702,NA
240700,1999-08-31,53033027702,NA
240500,1999-09-30,53033027702,NA
244800,1999-10-31,53033027702,NA
255300,1999-11-30,53033027702,NA
248700,1999-12-31,53033027702,NA
254800,2000-01-31,53033027702,NA
264800,2000-02-29,53033027702,NA
273000,2000-03-31,53033027702,NA
277800,2000-04-30,53033027702,NA
283400,2000-05-31,53033027702,NA
288300,2000-06-30,53033027702,NA
291900,2000-07-31,53033027702,NA
293800,2000-08-31,53033027702,NA
290400,2000-09-30,53033027702,NA
293700,2000-10-31,53033027702,NA
303000,2000-11-30,53033027702,NA
295500,2000-12-31,53033027702,NA
297500,2001-01-31,53033027702,NA
298500,2001-02-28,53033027702,NA
298500,2001-03-31,53033027702,NA
299100,2001-04-30,53033027702,NA
299300,2001-05-31,53033027702,NA
296200,2001-06-30,53033027702,NA
292600,2001-07-31,53033027702,NA
292400,2001-08-31,53033027702,NA
290900,2001-09-30,53033027702,NA
297500,2001-10-31,53033027702,NA
311800,2001-11-30,53033027702,NA
309000,2001-12-31,53033027702,NA
311600,2002-01-31,53033027702,NA
311100,2002-02-28,53033027702,NA
311100,2002-03-31,53033027702,NA
311300,2002-04-30,53033027702,NA
311100,2002-05-31,53033027702,NA
311100,2002-06-30,53033027702,NA
313300,2002-07-31,53033027702,NA
315100,2002-08-31,53033027702,NA
315300,2002-09-30,53033027702,NA
322700,2002-10-31,53033027702,NA
334300,2002-11-30,53033027702,NA
325000,2002-12-31,53033027702,NA
324900,2003-01-31,53033027702,NA
325900,2003-02-28,53033027702,NA
327300,2003-03-31,53033027702,NA
328200,2003-04-30,53033027702,NA
334100,2003-05-31,53033027702,NA
341800,2003-06-30,53033027702,NA
345100,2003-07-31,53033027702,NA
343700,2003-08-31,53033027702,NA
340400,2003-09-30,53033027702,NA
345600,2003-10-31,53033027702,NA
356900,2003-11-30,53033027702,NA
350900,2003-12-31,53033027702,NA
353800,2004-01-31,53033027702,NA
357600,2004-02-29,53033027702,NA
361700,2004-03-31,53033027702,NA
365300,2004-04-30,53033027702,NA
370500,2004-05-31,53033027702,NA
373900,2004-06-30,53033027702,NA
376800,2004-07-31,53033027702,NA
381700,2004-08-31,53033027702,NA
384000,2004-09-30,53033027702,NA
392600,2004-10-31,53033027702,NA
409300,2004-11-30,53033027702,NA
407000,2004-12-31,53033027702,NA
408200,2005-01-31,53033027702,NA
411200,2005-02-28,53033027702,NA
418900,2005-03-31,53033027702,NA
425100,2005-04-30,53033027702,NA
427400,2005-05-31,53033027702,NA
430300,2005-06-30,53033027702,NA
434700,2005-07-31,53033027702,NA
440800,2005-08-31,53033027702,NA
447400,2005-09-30,53033027702,NA
463500,2005-10-31,53033027702,NA
481300,2005-11-30,53033027702,NA
476900,2005-12-31,53033027702,NA
480800,2006-01-31,53033027702,NA
485500,2006-02-28,53033027702,NA
489700,2006-03-31,53033027702,NA
493000,2006-04-30,53033027702,NA
495100,2006-05-31,53033027702,NA
500100,2006-06-30,53033027702,NA
507600,2006-07-31,53033027702,NA
511500,2006-08-31,53033027702,NA
511800,2006-09-30,53033027702,NA
526000,2006-10-31,53033027702,NA
544800,2006-11-30,53033027702,NA
541900,2006-12-31,53033027702,NA
545300,2007-01-31,53033027702,NA
556400,2007-02-28,53033027702,NA
574500,2007-03-31,53033027702,NA
584900,2007-04-30,53033027702,NA
579200,2007-05-31,53033027702,NA
576800,2007-06-30,53033027702,NA
586000,2007-07-31,53033027702,NA
594300,2007-08-31,53033027702,NA
594200,2007-09-30,53033027702,NA
597200,2007-10-31,53033027702,NA
599100,2007-11-30,53033027702,NA
575500,2007-12-31,53033027702,NA
553800,2008-01-31,53033027702,NA
527600,2008-02-29,53033027702,NA
505500,2008-03-31,53033027702,NA
491100,2008-04-30,53033027702,NA
480600,2008-05-31,53033027702,NA
469000,2008-06-30,53033027702,NA
458900,2008-07-31,53033027702,NA
454300,2008-08-31,53033027702,NA
449900,2008-09-30,53033027702,NA
448600,2008-10-31,53033027702,NA
451300,2008-11-30,53033027702,NA
442400,2008-12-31,53033027702,NA
452300,2009-01-31,53033027702,NA
458700,2009-02-28,53033027702,NA
450800,2009-03-31,53033027702,NA
435400,2009-04-30,53033027702,NA
425500,2009-05-31,53033027702,NA
421400,2009-06-30,53033027702,NA
421900,2009-07-31,53033027702,NA
426000,2009-08-31,53033027702,NA
425000,2009-09-30,53033027702,NA
429600,2009-10-31,53033027702,NA
442900,2009-11-30,53033027702,NA
439700,2009-12-31,53033027702,NA
438800,2010-01-31,53033027702,NA
437700,2010-02-28,53033027702,NA
440500,2010-03-31,53033027702,NA
443100,2010-04-30,53033027702,NA
444800,2010-05-31,53033027702,NA
447400,2010-06-30,53033027702,NA
446800,2010-07-31,53033027702,NA
443700,2010-08-31,53033027702,NA
440500,2010-09-30,53033027702,1870
445000,2010-10-31,53033027702,1857
452200,2010-11-30,53033027702,1845
442200,2010-12-31,53033027702,1832
445900,2011-01-31,53033027702,1820
448000,2011-02-28,53033027702,1808
443600,2011-03-31,53033027702,1795
439200,2011-04-30,53033027702,1783
438300,2011-05-31,53033027702,1771
432800,2011-06-30,53033027702,1759
419800,2011-07-31,53033027702,1750
406300,2011-08-31,53033027702,1742
395200,2011-09-30,53033027702,1734
394000,2011-10-31,53033027702,1731
395900,2011-11-30,53033027702,1727
382600,2011-12-31,53033027702,1724
381400,2012-01-31,53033027702,1723
379600,2012-02-29,53033027702,1721
378700,2012-03-31,53033027702,1720
379600,2012-04-30,53033027702,1716
379800,2012-05-31,53033027702,1712
379000,2012-06-30,53033027702,1709
379400,2012-07-31,53033027702,1702
382300,2012-08-31,53033027702,1695
381900,2012-09-30,53033027702,1688
389500,2012-10-31,53033027702,1681
403800,2012-11-30,53033027702,1674
399700,2012-12-31,53033027702,1667
402500,2013-01-31,53033027702,1666
408100,2013-02-28,53033027702,1665
414600,2013-03-31,53033027702,1663
418900,2013-04-30,53033027702,1678
420600,2013-05-31,53033027702,1692
422600,2013-06-30,53033027702,1706
424300,2013-07-31,53033027702,1729
427400,2013-08-31,53033027702,1753
427700,2013-09-30,53033027702,1777
432800,2013-10-31,53033027702,1796
438600,2013-11-30,53033027702,1814
427000,2013-12-31,53033027702,1833
426200,2014-01-31,53033027702,1845
427500,2014-02-28,53033027702,1857
428700,2014-03-31,53033027702,1869
428900,2014-04-30,53033027702,1875
430800,2014-05-31,53033027702,1880
434300,2014-06-30,53033027702,1885
439100,2014-07-31,53033027702,1886
444200,2014-08-31,53033027702,1886
443600,2014-09-30,53033027702,1886
447300,2014-10-31,53033027702,1895
456600,2014-11-30,53033027702,1904
453400,2014-12-31,53033027702,1912
461100,2015-01-31,53033027702,1933
468000,2015-02-28,53033027702,1953
479500,2015-03-31,53033027702,1973
494100,2015-04-30,53033027702,1995
500500,2015-05-31,53033027702,2017
498100,2015-06-30,53033027702,2039
495000,2015-07-31,53033027702,2066
494600,2015-08-31,53033027702,2092
492900,2015-09-30,53033027702,2119
498100,2015-10-31,53033027702,2148
506000,2015-11-30,53033027702,2178
495500,2015-12-31,53033027702,2207
491900,2016-01-31,53033027702,2230
490700,2016-02-29,53033027702,2253
494400,2016-03-31,53033027702,2276
503000,2016-04-30,53033027702,2298
519100,2016-05-31,53033027702,2321
534200,2016-06-30,53033027702,2343
185400,1996-01-31,53033027800,NA
186300,1996-02-29,53033027800,NA
185900,1996-03-31,53033027800,NA
184100,1996-04-30,53033027800,NA
182200,1996-05-31,53033027800,NA
179300,1996-06-30,53033027800,NA
176900,1996-07-31,53033027800,NA
177400,1996-08-31,53033027800,NA
178200,1996-09-30,53033027800,NA
185400,1996-10-31,53033027800,NA
196500,1996-11-30,53033027800,NA
188300,1996-12-31,53033027800,NA
191300,1997-01-31,53033027800,NA
193600,1997-02-28,53033027800,NA
194900,1997-03-31,53033027800,NA
196300,1997-04-30,53033027800,NA
199900,1997-05-31,53033027800,NA
202200,1997-06-30,53033027800,NA
202000,1997-07-31,53033027800,NA
200300,1997-08-31,53033027800,NA
197400,1997-09-30,53033027800,NA
203400,1997-10-31,53033027800,NA
216000,1997-11-30,53033027800,NA
208900,1997-12-31,53033027800,NA
212400,1998-01-31,53033027800,NA
216500,1998-02-28,53033027800,NA
220300,1998-03-31,53033027800,NA
222300,1998-04-30,53033027800,NA
224000,1998-05-31,53033027800,NA
224800,1998-06-30,53033027800,NA
224200,1998-07-31,53033027800,NA
222900,1998-08-31,53033027800,NA
220700,1998-09-30,53033027800,NA
225700,1998-10-31,53033027800,NA
237300,1998-11-30,53033027800,NA
231900,1998-12-31,53033027800,NA
237200,1999-01-31,53033027800,NA
241600,1999-02-28,53033027800,NA
245900,1999-03-31,53033027800,NA
247400,1999-04-30,53033027800,NA
246300,1999-05-31,53033027800,NA
243900,1999-06-30,53033027800,NA
242700,1999-07-31,53033027800,NA
243500,1999-08-31,53033027800,NA
243700,1999-09-30,53033027800,NA
252400,1999-10-31,53033027800,NA
266800,1999-11-30,53033027800,NA
259400,1999-12-31,53033027800,NA
